-0.02671021,0.028841043,-0.12352561
0.16100442,-0.040883083,0.02586848
0.11738549,0.06448646,-0.11627156
-0.10340127,-0.11546663,0.010169719
-0.11486894,0.1253634,0.08557372
-0.097047724,0.06369464,-0.10501938
-0.048314516,-0.07876418,0.10470361
0.0088868365,0.035792805,0.1486769
-0.028908607,0.054407727,-0.017584963
-0.12383073,-0.047484912,0.03225012
0.09655612,0.023790365,0.04639612
0.10710518,0.01784276,0.13068855
-0.07946977,0.112710014,-0.082018346
0.07590196,0.09397305,0.029008003
0.104865104,0.009993998,-0.08933053
-0.11894693,0.016574273,-0.0710305
-0.0696849,0.03427289,-0.10757392
-0.10281692,0.048891272,-0.09280059
0.0065811113,0.14099179,0.047391035
-0.079615,-0.063371986,-0.07732485
-0.10824142,-0.051593557,-0.013305338
0.1640193,-0.09897421,0.108473666
-0.15052997,-0.114034034,-0.020771904
-0.06656652,-0.1497327,-0.1221343
-0.025760809,0.104701735,0.109372094
-0.13560537,-0.09610502,0.00781487
-0.095563255,0.045275137,0.12395607
-0.03386986,-0.048832353,-0.09243824
-0.089446045,-0.021618359,-0.06392393
-0.040419593,-0.08546118,-0.14446935
-0.0622567,-0.111487895,-0.060116705
0.06802723,0.12832999,-0.02154645
0.044257555,0.091994874,0.03169511
0.049132943,0.006897879,-0.019570384
0.029128453,-0.034692623,-0.020096192
0.15648343,-0.02098939,0.06036742
-0.102504745,0.046050385,-0.036287338
-0.06841768,-0.09173115,0.018748831
-0.025636919,-0.066664316,0.11964641
-0.1251389,-0.035963103,0.007664665
-0.036177408,-0.011280753,0.050471935
0.022161877,-0.021377692,-0.13765918
-0.11496623,-0.1351111,-0.08628443
0.06591218,-0.0817343,-0.104990944
-0.021428844,-0.068404935,0.07528717
0.015783262,0.03360161,0.034759358
-0.16742627,-0.046173703,-0.15045156
-0.15582749,-0.11781848,-0.08043588
-0.024977595,-0.076098,-0.085290566
0.09179393,0.05722134,0.072393976
0.08207076,-0.10337535,0.10977267
-0.023762593,0.06255831,0.007971792
0.081965744,0.1385764,0.13716981
0.13083471,-0.022647804,0.114065886
0.051207203,-0.07192708,-0.0077731446
-0.13450904,-0.12384067,-0.1438919
-0.08790693,0.103842124,-0.051924072
-0.054443467,0.045549996,0.06365971
-0.1249843,0.0063768555,-0.1530586
0.11127704,0.05959341,-0.032416534
0.05707241,-0.08904142,0.14625575
-0.072389215,0.14880468,-0.017261187
0.13100554,-0.022856092,0.13277407
-0.13447809,-0.06423107,-0.03332469
0.093350865,0.068390585,-0.12905273
-0.043030042,-0.12506367,0.065328
0.036104992,-0.058465943,0.099015586
-0.14113511,0.067815594,-0.17921339
0.08913733,0.031229949,-0.025256425
0.11260064,0.09018906,0.061667092
-0.01042246,0.08791762,-0.16229439
0.10666781,0.03024688,-0.003094916
0.035965268,0.041017905,-0.0034218894
-0.02702834,0.10318252,0.053129792
-0.08033647,0.04996667,0.1308551
-0.16094501,-0.12626319,-0.0976751
0.062137827,-0.14607242,-0.012439111
-0.13047394,-0.048699316,-0.1122371
0.10852822,0.053037714,0.093309045
-0.07674421,0.04926342,0.023528699
0.13237554,0.119682394,0.13023059
0.10731047,-0.114470415,-0.0349704
-0.10114957,-0.106715284,-0.1516348
0.15168782,0.17961486,0.03164716
-0.09656427,-0.0076823183,0.0554273
0.043202538,-0.15093838,-0.0023779373
0.017294977,0.15428308,0.029768134
-0.09792476,-0.03704042,0.061097812
-0.1045542,0.028348755,-0.056457877
